IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.66,,,0.91,,2.85,1.7 [0.9-2.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.67,,,0.87,,2.89,1.7 [0.9-2.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.65,,,1.03,,2.49,1.7 [1.0-2.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.69,,,0.97,,2.73,1.7 [1.0-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.71,,,1.37,,2.1,1.7 [1.4-2.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.71,,,1.48,,1.97,1.7 [1.5-2.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.79,,,1.12,,2.74,1.8 [1.1-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.81,,,1.12,,2.71,1.8 [1.1-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.81,,,1.13,,2.72,1.8 [1.1-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.81,,,1.12,,2.78,1.8 [1.1-2.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.75,,,1.21,,2.44,1.8 [1.2-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.78,,,1.17,,2.56,1.8 [1.2-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.82,,,1.32,,2.45,1.8 [1.3-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.75,,,1.42,,2.13,1.8 [1.4-2.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,1.52,,2.11,1.8 [1.5-2.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.91,,,1.2,,2.87,1.9 [1.2-2.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.91,,,1.26,,2.74,1.9 [1.3-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,1.32,,2.65,1.9 [1.3-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.89,,,1.42,,2.47,1.9 [1.4-2.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.86,,,1.6,,2.15,1.9 [1.6-2.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.88,,,1.56,,2.24,1.9 [1.6-2.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.91,,,1.55,,2.33,1.9 [1.6-2.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.92,,,1.68,,2.2,1.9 [1.7-2.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.91,,,1.81,,2.01,1.9 [1.8-2.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,10.12,,,4.83,,18.15,10.1 [4.8-18.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.1,,,8.49,,11.95,10.1 [8.5-11.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,10.08,,,9.75,,10.42,10.1 [9.8-10.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.18,,,5.04,,17.78,10.2 [5.0-17.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,10.19,,,5.54,,15.66,10.2 [5.5-15.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.25,,,5.89,,16.22,10.2 [5.9-16.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.18,,,6.44,,15.13,10.2 [6.4-15.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,10.25,,,9.12,,11.47,10.2 [9.1-11.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.32,,,8.8,,12.03,10.3 [8.8-12.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,10.35,,,9.48,,11.26,10.3 [9.5-11.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,10.61,,,9.39,,11.94,10.6 [9.4-11.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.83,,,5.42,,19.04,10.8 [5.4-19.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,11.03,,,10.57,,11.36,11.0 [10.6-11.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.05,,,5.52,,19.65,11.0 [5.5-19.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,10.99,,,6.39,,17.45,11.0 [6.4-17.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.07,,,5.35,,19.59,11.1 [5.3-19.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.05,,,5.56,,19.53,11.1 [5.6-19.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.18,,,5.59,,19.76,11.2 [5.6-19.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.23,,,9.52,,13.14,11.2 [9.5-13.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.32,,,8.53,,14.68,11.3 [8.5-14.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.43,,,6.1,,19.27,11.4 [6.1-19.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.4,,,8.46,,15.54,11.4 [8.5-15.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.54,,,4.87,,22.02,11.5 [4.9-22.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,11.55,,,6.96,,17.68,11.5 [7.0-17.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.71,,,4.83,,21.79,11.7 [4.8-21.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,5.44,,21.38,11.7 [5.4-21.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.82,,,7.46,,17.71,11.8 [7.5-17.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.8,,,9.1,,14.95,11.8 [9.1-14.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,11.87,,,9.79,,14.38,11.9 [9.8-14.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,110.6,,,105.1,,116.1,110.6 [105.1-116.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,12.15,,,10.65,,13.82,12.1 [10.6-13.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.06,,,5.83,,21.64,12.1 [5.8-21.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.07,,,7.12,,19.63,12.1 [7.1-19.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.22,,,7.6,,18.13,12.2 [7.6-18.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,12.17,,,9.47,,15.5,12.2 [9.5-15.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,12.35,,,5.52,,22.94,12.4 [5.5-22.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,12.6,,,6.58,,22.19,12.6 [6.6-22.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,12.75,,,11.23,,14.4,12.8 [11.2-14.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.77,,,5.78,,24.2,12.8 [5.8-24.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,13.29,,,11.3,,15.54,13.3 [11.3-15.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.32,,,9.36,,18.4,13.3 [9.4-18.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.41,,,5.84,,24.3,13.4 [5.8-24.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.47,,,6.56,,24.23,13.5 [6.6-24.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,13.46,,,8.29,,20.44,13.5 [8.3-20.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,13.63,,,6.77,,23.58,13.6 [6.8-23.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.83,,,7.65,,23.35,13.8 [7.7-23.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.87,,,12.2,,15.72,13.9 [12.2-15.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,13.98,,,12.33,,15.82,14.0 [12.3-15.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.07,,,10.76,,17.48,14.1 [10.8-17.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.19,,,9.66,,20.13,14.2 [9.7-20.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.3,,,6.78,,25.67,14.3 [6.8-25.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.4,,,11.63,,17.56,14.4 [11.6-17.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.51,,,10.79,,19.47,14.5 [10.8-19.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.49,,,8.58,,22.97,14.5 [8.6-23.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.45,,,9.58,,21.04,14.5 [9.6-21.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.67,,,12.16,,18.06,14.7 [12.2-18.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.83,,,8.49,,23.24,14.8 [8.5-23.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.92,,,10.05,,21.22,14.9 [10.0-21.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.94,,,12.6,,17.57,14.9 [12.6-17.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,14.94,,,12.86,,17.29,14.9 [12.9-17.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.1,,,7.46,,26.43,15.1 [7.5-26.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.43,,,9.04,,23.79,15.4 [9.0-23.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.59,,,13.26,,18.26,15.6 [13.3-18.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,10.92,,21.95,15.7 [10.9-22.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.81,,,13.6,,18.3,15.8 [13.6-18.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16,,,8.96,,26.43,16.0 [9.0-26.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.14,,,9.94,,24.39,16.1 [9.9-24.4],,,EN,2021-02-08T18:30:00.000Z
